56,-0.024890343,0.004121551,-0.016782526,0.02548763,0.036534987,0.031786174,-0.0041466826,-0.013367717,-0.03988937,-0.030185748,0.03930376,-0.02774521,-0.057381824,0.005780856,0.012514977,-0.012157188,-0.035321027,0.044594288,-0.03224821,0.014989911,-0.0040465603,-0.041130524,0.044712946,-0.04942892,-0.007352937,-0.05802647,0.026733443,0.014138349,-0.033310547,-0.003829536,-0.022026869,0.0020456675,-0.058461662,-0.023660442,-0.025418488,-0.0023977442,-0.023062091,-0.024655413,0.030165711,0.0018194806,0.009287398,0.028291002,0.016033566,-0.012181315,-0.0145122865,0.02431931,0.0041594333,-0.036828753,-0.014508413,0.0073457565,0.008531765,0.045422107,0.030564843,0.017324964,0.025884934,0.02799755,-0.0056846417,0.036180697,0.034175504,0.0024176654,-0.018305926,-0.025726762,0.031920746,-0.007136841,-0.026320204,0.039241463,-0.0074195643,0.032224815,0.046230473,-0.039939675,-0.03855132,0.013763199,0.014847307,0.049986422,-0.03934932,0.02777735,-0.004006488,-0.05083473,0.03649405,0.026769178,0.017203536,-0.018600423,-0.03304093,-0.033447005,0.07009238,0.044317972,0.025432903,0.0062719816,0.02619554,-0.01603613,-0.018267302,0.034953933,-0.02549617,-0.017456912,-0.040753808,0.014371668,0.007762641,0.005852622,-0.024544548,0.019130612,0.001404563,-0.027098514,0.007611143,-0.00628761,-0.020599918,0.006518856,0.03376898,-0.039047096,0.034229927,-0.02496016,0.008212842,0.019916195,-0.020196939,0.0046310904,-0.010490267,0.032199893,-0.018545676,0.038745463,0.048264373,-0.009838727,-0.044279907,0.020915685,-0.023370035,0.015160887,0.032638215,0.03891666,-0.004669991,0.033728138
57,0.03469921,-0.03660517,-0.020064887,0.044719107,-0.043510605,-0.032425735,0.0074149845,0.042838935,-0.04144384,0.050458454,-0.05874138,0.028933244,-0.029602816,0.03507392,0.055348113,-0.004464923,-0.016839592,-0.004632855,-0.03343426,-0.01701663,0.011617564,-0.026286496,-0.045163088,-0.0115828365,0.05109203,0.0065907966,0.04510571,0.03279077,0.030360704,0.019103665,0.016609635,-0.03506744,0.026547745,-0.034783136,0.0012550857,-0.009983948,0.043625988,-0.01743913,0.015204511,0.0061614416,0.044474732,0.012199599,0.023971219,-0.037049275,-0.020364435,-0.002941646,0.035915,-0.005269676,0.005875944,0.0014858644,-0.010809966,-0.022809831,0.022882586,-0.010676508,0.0073710773,0.01959331,0.019762019,0.03789705,-0.032790117,0.003516682,-0.052046504,0.029074727,0.042957794,-0.0017838312,-0.016759045,-0.026249727,-0.049499772,-0.036501925,0.029937273,0.011710103,-0.039089993,-0.05430717,0.03249499,0.0035358078,-0.00822504,-0.02554577,0.045299534,-0.025364116,0.042896617,0.024710149,-0.018150905,-0.044949785,0.027078407,0.0017958937,0.009221109,0.047891065,0.04634067,-0.04956549,-0.021821795,-0.026444102,0.027367176,0.029740237,-0.033672754,0.01474521,-0.049135104,0.0037187012,-0.045608126,-0.031411577,-0.003872079,-0.036220253,0.034283657,-0.0021552346,0.011181499,-0.047217656,0.034481965,0.0016390521,-0.04642896,0.0051721074,0.052366477,-0.038977068,-0.047603305,-0.01940959,-0.033333655,0.019274596,-0.012985907,0.0038534335,0.028503802,0.024119392,0.018331053,0.04710214,0.022888595,0.072198436,-0.010065221,0.04878486,0.0021999914,-0.044577077,0.007243555,-0.020217279
58,-0.03655976,-0.033844784,-0.020028533,0.040695157,-0.04533192,0.01208518,-0.0002290333,0.0102297105,-0.015972637,0.0060176584,0.023480102,0.0077563,-0.031124901,0.010096941,-0.035728693,0.008662733,-0.019900262,0.031702098,0.015806086,-0.0011257197,-0.035247453,0.02075974,-0.015968313,-0.04760888,0.013455829,-0.0073744515,-0.018335417,-0.049118344,-0.011445667,0.021889811,0.039738555,0.010847864,0.00035801454,-0.00029251204,0.005827702,-0.0078020333,0.0019726045,0.010447001,0.009985596,0.00036230794,-0.0271999,-0.037448227,-0.028160978,-0.019504074,-0.02176776,-0.04570454,-0.029837392,-0.038674906,-0.008949775,-0.024602082,-0.0007666924,0.009831337,-0.00047691973,-0.039576937,-0.03224482,0.0415563,-0.022840919,-0.012179224,0.025377657,7.2234194e-05,-0.015536258,0.033098746,0.015883215,0.009311171,0.004851499,-0.0013987651,-0.03039077,0.0142441755,0.031245513,-0.0016231508,0.00021201359,0.031735584,0.023345023,0.045608517,-0.041794874,-0.03419878,-0.036687214,-0.034875546,0.043807153,0.01609614,0.033223595,-0.045470797,-0.034977023,-0.025696412,-0.034508403,0.059953663,0.04844279,-0.034337275,0.00064461917,0.011374937,0.0039251666,0.032704107,0.013662426,-0.0071546445,0.020444887,-0.0039764442,0.031126285,-0.030177057,0.023168724,-0.007594783,-0.0145584,-0.019122176,0.024573259,-0.030076915,0.04704116,0.030243365,0.039547198,-0.019059699,-0.006189259,0.024370024,-0.02775171,0.032692343,-0.029480623,-0.039403334,-0.05379898,0.02896768,0.0022259238,0.042452417,4.2529275e-05,-0.015986828,0.029232893,-0.00088412565,-0.042238437,-0.038698386,0.0027637025,-0.02233181,-0.0051403204,-0.025861327
59,0.043519605,-0.04343295,0.02838291,0.0057792254,0.013969345,0.034056816,0.033449437,0.007913978,-0.0053564697,-0.013132499,0.02390286,0.036184687,0.020106083,-0.033337608,0.021620812,0.0370012,0.0006167914,0.016989753,-0.045051813,0.046486318,0.026576731,-0.016117577,-0.006877059,-0.03321384,-0.025087507,-0.0058239754,0.0055490686,0.023449127,0.047007404,-0.03621237,0.036558673,-0.033233617,0.041346036,0.0018426513,0.04279394,-0.03472082,0.041777927,-0.019559002,0.042969257,-0.007731739,0.006297495,-0.011351999,-0.03668983,0.00023164536,0.023475265,0.0026004503,0.012356209,0.012836231,0.016027102,0.025546236,0.014422735,-0.032204416,0.044486064,0.017413456,-0.0435894,-0.041949343,-0.014115573,0.015937148,0.041593492,0.019754697,-0.045479767,-0.027283723,0.04502054,0.011256443,-0.005403544,0.039041065,0.002325703,-0.043143395,0.03431122,0.021070594,0.022671262,0.0027885572,0.007997964,0.027657526,0.02723813,-0.043132678,-0.0011508032,-0.040163487,-0.020082317,-0.01617608,-0.016394967,0.010674276,-0.035151545,-0.0019859525,-0.016767547,-0.028107664,-0.041263375,-0.022273801,0.032619327,-0.03308455,0.0102125555,-0.02025732,-0.023302145,-0.00072639954,0.041450962,0.008072022,0.0029220951,-0.023146925,-0.009111701,-0.031564217,0.047088884,0.00025580204,0.021415286,-0.050547373,0.03719835,0.029273363,0.019303644,-0.012481181,-0.036665585,0.023222018,-0.043203477,-0.010687762,-0.009913537,0.005064398,0.03030423,0.01938111,-0.02403649,-0.008260902,0.012147968,0.020562898,0.005020472,-0.020749843,0.022717088,-0.044792052,0.006861384,0.0012970284,-0.01351594,-0.03161802
60,0.046547092,-0.037859913,-0.012649114,-0.010513833,-0.021748682,0.028542172,-0.03487813,-0.016628822,0.023206359,0.039962307,-0.024852851,0.033199474,-0.007097438,-0.040491737,0.01719911,-0.023396524,0.012909683,-0.028072406,-0.025358042,0.039662465,-0.03159576,0.039774567,-0.042592514,-0.03990909,-0.026190517,-0.025300333,-0.021374404,-0.025351321,0.045256667,0.0056177615,0.037998438,-0.017759645,-0.045566767,-0.028132187,-0.043058734,-0.01813666,0.035961512,-0.029009638,-0.01343576,0.04511106,0.006435864,0.03323642,0.045503404,0.042954788,-0.006138929,-0.03616918,0.023586133,-0.015638357,-0.0051251976,0.045634024,-0.00473703,0.044838022,-0.027639383,-0.022840224,-0.033488553,-0.019171814,-0.028337331,-0.027676893,0.008401887,-0.019731537,-0.02163456,-0.008387915,-0.02916558,-0.043477006,-0.0050874604,0.036112934,-0.0044715796,-0.0076511414,-0.046663716,-0.017290017,-0.026641449,0.021088418,-0.004304152,0.03166219,-0.0036683166,0.006350325,-0.04322173,-0.000613758,0.003976569,0.0018302284,-0.030719945,-0.0368136,0.046641253,-0.0048226803,-0.0018530476,0.047071233,0.044167757,-0.035469856,-0.0033674445,-0.022837214,0.04696853,0.033156134,0.02229046,-0.025728453,-0.04662861,0.024480168,0.04009664,-0.034239784,0.029239645,0.015848733,0.017056167,-0.0356033,0.038408514,-0.009974103,-0.0147972535,0.025990743,-0.04503669,0.043381196,-0.032920375,-0.00591766,0.031523105,0.034809116,-0.019009186,0.031291347,-0.010482401,0.036174584,-0.029691018,0.026905881,0.045798976,-0.04620567,-0.044728544,-0.011425528,-0.031164678,0.0032247333,-0.02092635,-0.03885691,-0.038804635,-0.016805537
61,-0.033281926,-0.027557764,0.017392078,0.039728988,-0.0207804,0.01676983,0.00674933,-0.0013207449,-0.05744304,-0.00045615007,0.015436377,0.011374902,-0.041624397,0.0016862286,0.04665333,0.018975405,-0.022101257,-0.009195667,-0.04264781,-0.027635574,0.04250507,-0.03668979,-0.030820353,-0.0033216667,-0.043556556,-0.002963316,0.0382384,0.055681203,-0.048542798,-0.01125689,0.031495817,0.038239833,0.028360726,-0.00024955373,0.028915178,-0.011684125,0.025842259,-0.0017261994,0.036266755,0.0066561117,-0.008065565,-0.0114372475,0.033787295,-0.0063646333,0.0023549795,0.0043652537,0.028429527,0.002520024,-0.021763865,0.004093874,0.0048438404,-0.03940317,-0.027419008,0.0025524115,-0.011960085,-0.007494131,0.035784826,-0.007556195,0.021207985,-0.0021656493,-0.0055756317,-0.0431472,-0.049539577,0.019188374,-0.02072401,-0.014092599,0.010139287,-0.037230857,-0.0026039006,0.019765167,0.014143339,-0.002550065,0.007068276,-0.037371296,-0.027542673,-0.048176467,0.0047337483,0.0012151581,-0.046169948,-0.021838315,0.02075648,-0.0014872133,-0.014005142,-0.044574477,-0.0018860161,0.028003033,-0.006778358,-0.008053595,0.0480142,-0.029515287,0.0031083375,0.038865283,0.033355217,-0.028523076,-0.021314468,0.041182846,-0.02459967,0.035585914,0.039409455,0.010341514,0.009397026,-0.019034244,-0.024943829,-0.015967026,-0.035914805,0.05006797,0.005715601,0.03067691,0.026881825,-0.031982657,-0.012084229,-0.013303991,-0.013392755,0.016409684,0.010979111,0.04258868,0.028614702,-0.019200517,0.013328633,-0.026001358,-0.0038562394,-0.023037137,0.034818005,0.05231756,-0.04198159,-0.019342808,0.031983238,0.005811851
62,0.03431496,0.016299207,0.06808391,-0.0021506909,0.026083084,-0.018635297,-0.012220942,-0.014231067,-0.022808602,-0.057168692,0.02831722,0.0042516105,-0.028443018,0.004814236,0.016393209,0.07718772,-0.018430397,0.011559843,0.008722129,0.02504996,-0.027990643,-0.0613252,0.027339233,-0.0046219784,-0.026377354,-0.005579466,-0.017506588,0.056514338,-0.03890889,-0.0046710167,0.016828611,-0.0063074925,0.05274279,0.03333743,0.0154865775,0.056933306,0.034661952,0.014840006,0.021698434,-0.0068759653,-0.031064233,-0.02893636,0.018638121,-0.041463748,-0.0353992,-0.05134643,-0.014735706,-0.044057786,-0.037003137,0.031873684,0.054913715,0.031603117,0.025826845,0.009487133,-0.006738135,-0.013737697,0.03673764,0.021402206,0.018846633,-0.021230863,-0.009933536,-0.009962925,-0.03323969,0.02728921,0.0013665034,-0.06305853,0.00017820303,-0.023066828,-0.039731894,-0.023570707,0.04784651,0.04494816,-0.058203533,-0.0240629,0.02327163,-0.061579987,-0.015619623,-0.0086806,0.0057550175,-0.0034053947,-0.05382462,-0.036812425,-0.010076125,-0.0035514508,0.027026173,-0.047259867,-0.03270501,0.025006894,-0.038393617,-0.039271206,0.040478345,-0.019870304,0.01345207,-0.03448964,-0.019608472,-0.015228759,0.005798756,0.026382478,0.04324183,-0.00702527,-0.02107157,0.038364682,0.0401934,-0.005704866,-0.02142323,-0.032574065,0.03950108,-0.035020567,-0.04064925,-0.0044746455,0.022076102,-0.006363173,0.037536427,0.019386884,-0.03564203,-0.024435882,0.011402521,-0.031568415,0.012374177,-0.013298405,0.034334928,0.01220428,0.05913685,0.03628819,0.029818654,-0.022215871,-0.017741337,-0.039939485
63,-0.015192171,0.034913372,-0.02306227,0.03673437,0.03229785,-0.04304559,0.0063858256,0.025293851,-0.009395212,-0.049312744,0.05084737,0.032322604,0.04972672,0.010106797,-0.023343094,0.07753104,-0.08194188,0.046347417,0.0468997,0.01860353,0.037755866,-0.024508744,0.037538692,0.038780097,-0.044933718,0.049532007,-0.03313912,-0.0021928316,-0.018925883,0.019690612,-0.020458722,-0.0040434287,-0.0036795274,0.03858291,-0.040854413,0.028223291,-0.016870892,-0.045679133,-0.04319125,0.009092019,-0.04619339,-0.015539714,0.0293114,-0.04759991,0.021317419,0.029485626,-0.00582043,-0.002470401,-0.016238859,0.02944715,-0.037754368,-0.016832126,0.087541,0.021446742,0.019984495,-0.020419752,0.014083378,-0.03718817,0.020320058,0.04398045,-0.009135005,-0.018156989,0.008143728,0.04302808,0.046152603,-0.02799217,0.02138254,0.035922673,0.015094468,0.038617447,-0.021348864,0.03165882,0.013084282,-0.047947146,-0.059712265,-0.043761607,-0.0037486772,-0.026492914,-0.040090304,-0.03431885,-0.049650483,0.017033799,0.03906251,0.057201363,0.022109002,-0.05242512,0.027085895,0.033060465,0.04783292,-0.006335465,-0.03865998,-0.0341371,0.03045623,-0.042795815,-0.002353325,-0.038840458,0.01782489,-0.008880609,0.044219892,-0.029355766,-0.065188035,-0.029472928,0.013821788,0.019177807,0.013822439,-0.006362296,0.03788617,0.032660738,-0.015887983,0.09952218,-0.047918748,0.03434555,0.1084866,-0.0047355564,0.01958635,0.022875095,0.018263033,-0.023763174,-0.046021868,-0.0052366313,-0.016008597,0.013434521,0.057581216,-0.0055305613,-0.048688408,-0.05750443,-0.028746447,-0.0059471284
64,-0.03295604,-0.03710935,0.039034598,-0.0065145195,0.052915655,0.03163299,0.002944325,0.05543101,-0.013234763,-0.04575302,0.017889779,-0.03900068,0.043606672,-0.02750114,-0.0022234467,0.061178446,-0.046201695,-0.013163062,0.024974747,-0.0031551807,-0.045638897,-0.099391416,-0.02708012,0.058141027,0.03494187,-0.008436844,-0.03450216,0.041724075,-0.0063333553,-0.0119129205,-0.010027473,-0.021371815,-0.023368781,0.0037799312,0.005683544,-0.015243242,0.06387003,-0.05920732,-0.0032327264,0.05691075,0.002086298,0.013276066,-0.011528819,0.032393258,-0.0035212324,-0.0030949903,-0.0588336,0.037968792,-0.039377246,-0.03503216,-0.041225046,0.026275795,0.067764446,0.0031889998,0.04987148,0.06583702,0.007116954,-0.007744405,-0.0026311427,0.0121729,-0.034105044,-0.05863796,-0.049793277,-0.014553626,-0.05621319,0.004446316,0.025740875,-0.00781553,-0.045741178,-0.031094005,-0.015457367,0.037606116,-0.026347669,0.045535106,0.0053740293,0.018403804,0.020147301,-0.021052271,0.028772425,-0.031864375,-0.005474539,-0.00027689716,0.03120223,0.016376516,0.002756909,0.019232929,-0.033650137,0.08786265,-0.033090703,0.058723398,0.011625901,-0.022704037,0.0034987947,0.028606927,0.015502287,0.009971704,-0.029398913,-0.022779163,0.0394303,-0.0030494274,0.024885906,-0.03649583,0.0008895543,-0.024384685,0.017245319,-0.025343606,0.041821547,0.012087569,0.0027204934,0.08990301,-0.014117993,0.04805277,0.0871851,0.004092579,0.035195764,-0.033548165,-0.018130297,-0.014064628,-0.03872296,-0.01131893,-0.02238807,0.04437944,0.06044161,-0.003534338,-0.007524997,0.029549703,0.027889179,0.01812761
65,-0.03555919,-0.048218146,-0.013602693,-0.014766168,-0.020391803,0.040215753,0.071199685,-0.029374689,-0.047471266,-0.042528924,-0.0017106285,-0.0117437765,0.0471595,0.010335387,-0.022367883,0.05417077,-0.014698934,-0.02653956,0.018930422,-0.05651077,-0.0084663965,-0.0028029445,-0.024643367,-0.025175931,0.0021525284,0.009270076,-0.015141876,0.039233834,-0.040325124,0.031640746,0.007871066,0.028882518,-0.022626942,-0.003203815,-0.0070758318,-0.0054661892,0.055499736,-0.010152301,-0.066151895,-0.034465335,0.0031453315,0.053586308,-0.041466147,0.020476129,-0.010311981,-0.011743497,-0.0508831,0.028885491,0.037393913,0.043080147,-0.022236766,0.0018738137,-0.034739085,0.03622879,0.003508454,-0.0064014276,-0.018598821,0.02748168,-0.03004487,0.036744647,0.0013573252,-0.03126441,0.034332156,0.037831947,0.053153593,0.0043865982,-0.010998484,0.019264199,-0.022655595,-0.017610852,0.009804675,-0.0074624564,-0.041965045,-0.020332746,0.009105811,-0.055229083,0.04674484,-0.038370777,0.00799913,0.034226738,-0.02293828,-0.048507135,0.032674834,0.009161524,0.0020007067,-0.048433773,-0.038515285,-0.029883677,0.04324099,0.030985171,-0.028015012,0.022368586,0.00056381617,0.021758404,-0.057052217,-0.016831258,-0.017067067,-0.037561014,0.0009682925,-0.041454036,0.009625261,-0.030675517,0.0011514222,-0.016912494,-0.018810967,-0.0087535065,0.034713637,-0.01964523,0.012632403,-0.008047465,-0.040115256,0.0013238578,0.05803581,0.042054456,0.060142897,-0.029933685,-0.047207244,-0.011724409,-0.05268733,-0.031984236,-0.0063109393,0.062903605,0.051516533,0.01878953,-0.0010965394,-0.023693088,-0.011684476,0.0064306236
66,0.03082804,-0.015555649,0.028246745,-0.035443615,-0.010153827,0.042016044,0.0065152575,0.036514286,0.0039064186,-0.035499297,-0.014770411,0.045685273,-0.027178364,0.034058582,0.016682856,-0.005295409,0.013011504,-0.004354241,-0.026849749,-0.008134615,0.03682939,0.05479295,-0.004368151,0.004705078,-0.016208673,0.024277981,-0.029062856,-0.001994125,-0.022008067,-0.03932878,0.01862319,0.010632596,-0.020177046,-0.024646059,-0.044473503,-0.013883762,0.046729326,-0.03263339,0.01682715,-0.025473582,-0.011391458,0.03927981,-0.037482537,-0.032395683,-0.059875146,0.015933177,0.025328156,-0.02099908,-0.048767094,-0.013330432,-0.005978291,0.013899336,-0.003044767,0.022608051,-0.014546753,-0.0005412054,0.033055134,0.018787738,-0.009347654,-0.006260363,0.0048291897,-0.015619175,-0.0037094841,-0.029977242,0.01389682,-0.007856965,0.033696424,-0.028438365,-0.026911076,-0.019390514,0.0006185934,-0.03407926,0.03844694,0.043256544,0.02325604,0.023812234,0.016353229,0.039066523,0.039786074,-0.013400699,-0.024032108,0.0065768897,0.012941695,-0.017045645,0.043778896,0.04148735,-0.02727732,0.006661105,0.024939505,0.008244591,0.021313852,0.031016992,-0.039428663,0.0090487795,-0.044677857,0.016350565,-0.036809072,0.0052161887,-0.01800026,-0.041983344,0.003063269,0.018934267,-0.018529667,0.0037379044,-0.041529268,0.05526775,-0.03831042,0.0048153475,-0.009539825,0.019852757,-0.02086158,-0.031658772,-0.031348273,0.0063479915,0.023880148,0.041198682,-0.01205251,0.031597946,0.021053057,0.025655843,-0.011534255,0.06375169,0.025390346,0.020410586,-0.038660865,-0.013752002,0.01887423,0.0012444636
67,0.049544565,-0.0051784758,-0.049800776,-0.024610825,0.018305779,-0.02814731,-0.033296946,0.037660845,-0.013289671,0.041178137,0.0012360656,-0.023991566,0.029374933,0.020845385,-0.047145788,-0.0070128515,0.033814464,-0.04361865,-0.023115935,0.033014428,0.029428354,0.019074524,0.029634835,-0.038810987,-0.012361917,0.01300438,0.06112663,0.0060438546,0.03630499,-0.012798034,-0.022284355,-0.008067748,-0.04424565,0.027446741,0.02773567,0.024637714,0.0022439493,0.01306898,0.011726336,-0.0006366351,0.018407859,-0.0102835065,0.030601257,0.033693567,-0.03333769,0.023504278,-0.0062966924,-0.014987002,-0.024902754,-0.045468092,-0.015149823,0.034286827,0.026367668,0.03580718,0.0073841773,-0.034135133,0.04683759,-0.035545398,-0.034239866,0.029531788,0.03925931,0.01937219,-0.0032468054,0.023939801,-0.02101629,-0.0031775776,0.018750245,-0.020233018,-0.040964626,-0.011853415,0.045421682,-0.01052809,-0.029311605,0.04926695,0.032460105,0.026809355,-0.011554942,0.021796351,0.029969253,0.01111099,0.014132551,0.032317836,-0.04440361,-0.041982155,0.0026070676,0.06492231,-8.2813705e-05,-0.005423853,-0.01611025,0.028090846,0.00260172,0.03634079,-0.044573277,-0.04109982,0.02044989,0.039676975,-0.005051116,-0.0012409119,0.048973568,-0.014086049,0.025398336,0.011446713,-0.035498284,-0.016572552,0.014016057,-0.003456596,-0.008685809,0.03326943,0.047222175,-0.012912711,-0.030696785,-0.039156307,-0.053488765,-0.030408962,-0.012715552,0.008727421,-0.018874923,0.033256426,-0.027509715,0.045364764,0.03876294,0.00930203,0.0013134031,0.013435375,0.015473241,-0.02936338,0.013978178,0.04421117
68,0.008869201,0.03750116,0.013789551,-0.032571044,-0.021440312,0.042778682,0.018991256,-0.018439697,-0.012692018,0.042398818,0.002238543,0.010755833,-0.04124982,0.015677573,0.02069414,0.006437039,0.026138386,0.042949013,-0.00352079,-0.021989463,0.013639696,0.03880821,0.017317133,-0.035025243,0.03914949,0.04536492,0.045266684,-0.013028636,-0.008084871,0.0014359344,0.014636655,0.005343955,-0.0036995504,-0.037640914,0.013750469,-0.011156828,0.011339257,0.0041555464,-0.02490728,-0.03787014,-0.052111283,0.03037178,-0.0140913045,0.032324262,0.037443243,-0.023980847,-0.0076804715,-0.0056077903,-0.028978577,-0.037431844,-0.026704215,-0.004605936,-0.011847894,0.03665442,-0.041587725,0.004076818,0.029260324,-0.014496403,-0.04680816,-0.021076366,-0.004116942,0.010637069,-0.003941495,-0.042818,0.011132,-0.020166244,0.03531126,0.006358531,-0.049296338,0.03321882,-0.012884731,0.041289907,0.017293276,0.014876028,0.025190217,0.0019595388,0.044587865,-0.046368614,0.0428798,0.03210451,0.0092148045,0.034476124,-0.043268822,0.038909476,-0.046007518,-0.037109304,0.047728468,-0.019640267,-0.009629255,0.04647346,0.040525455,0.041889656,-0.030231904,0.022990208,-0.03547674,0.027372334,-0.034956925,-0.037176434,-0.033803537,-0.049993,0.047703337,-0.023982301,-0.0016491468,0.009124222,0.047231574,0.031436842,0.008143453,0.0411506,-0.04342757,-0.04142499,0.011328754,0.044679135,-0.039447702,-0.038990602,-0.00023565881,-0.009089058,0.016514605,0.04235988,0.030150674,-0.0058823866,-0.045620933,0.038709097,0.030319847,-0.013303394,0.045449737,0.015181534,-0.030650923,-0.051559396
